8,81891305,81891305.8,F,White,0,17,Under18,1,1,1
8,81891306,81891306.8,F,White,0,17,Under18,1,1,1
8,81891339,81891339.8,F,White,0,17,Under18,1,2,1
8,81891358,81891358.8,F,White,0,18,18_19,1,1,1
8,81891360,81891360.8,M,White,0,17,Under18,1,1,1
8,81891361,81891361.8,F,White,0,18,18_19,1,1,1
8,81891364,81891364.8,F,White,0,18,18_19,1,1,1
8,81891367,81891367.8,F,White,0,18,18_19,1,1,1
8,81891374,81891374.8,F,White,0,18,18_19,1,1,1
8,81891382,81891382.8,F,White,0,17,Under18,1,1,1
8,81891387,81891387.8,F,White,0,17,Under18,1,1,1
8,81891392,81891392.8,F,White,0,17,Under18,1,1,1
8,81891394,81891394.8,F,Hispanic,0,17,Under18,1,1,1
8,81891405,81891405.8,F,White,0,17,Under18,1,1,1
8,81891409,81891409.8,F,White,0,17,Under18,1,1,1
8,81891410,81891410.8,M,White,0,17,Under18,1,1,1
8,81891421,81891421.8,M,White,0,18,18_19,1,1,1
8,81891423,81891423.8,F,Hispanic,0,18,18_19,1,1,1
8,81891424,81891424.8,F,White,0,18,18_19,1,1,1
8,81891425,81891425.8,F,White,0,18,18_19,1,2,1
8,81891427,81891427.8,F,White,0,19,18_19,1,1,1
8,81891428,81891428.8,F,White,0,17,Under18,1,1,1
8,81891430,81891430.8,M,White,0,18,18_19,1,1,1
8,81891431,81891431.8,M,White,0,19,18_19,1,1,1
8,81891432,81891432.8,F,White,0,18,18_19,1,1,1
8,81891433,81891433.8,M,White,0,18,18_19,1,1,1
8,81891444,81891444.8,M,White,0,18,18_19,1,2,1
8,81891445,81891445.8,F,White,0,18,18_19,1,2,1
8,81891446,81891446.8,F,White,0,18,18_19,1,2,1
8,81891447,81891447.8,F,White,0,17,Under18,1,1,1
8,81891462,81891462.8,F,White,0,18,18_19,1,1,1
8,81891463,81891463.8,F,White,0,18,18_19,1,1,1
8,81891469,81891469.8,F,White,0,17,Under18,1,1,1
8,81891471,81891471.8,F,Hispanic,0,17,Under18,1,2,1
8,81891472,81891472.8,M,White,0,18,18_19,1,1,1
8,81891478,81891478.8,F,White,0,18,18_19,1,1,1
8,81891482,81891482.8,F,White,0,17,Under18,1,1,1
8,81891486,81891486.8,F,White,0,18,18_19,1,1,1
8,81891487,81891487.8,F,White,0,17,Under18,1,1,1
8,81891494,81891494.8,F,White,0,18,18_19,1,1,1
8,81891499,81891499.8,M,White,0,18,18_19,1,1,1
8,81891501,81891501.8,F,White,0,18,18_19,1,1,1
8,81891502,81891502.8,M,White,0,17,Under18,1,1,1
8,81891503,81891503.8,M,White,0,17,Under18,1,1,1
8,81891510,81891510.8,F,White,0,17,Under18,1,2,1
8,81891515,81891515.8,M,White,0,19,18_19,1,1,1
8,81891516,81891516.8,F,White,0,17,Under18,1,1,1
8,81891519,81891519.8,M,White,0,18,18_19,1,1,1
8,81891524,81891524.8,M,White,0,17,Under18,1,1,1
8,81891528,81891528.8,F,White,0,18,18_19,1,1,1
8,81891532,81891532.8,F,White,0,18,18_19,1,1,1
8,81891534,81891534.8,F,White,0,17,Under18,1,2,1
8,81891535,81891535.8,M,White,0,17,Under18,1,1,1
8,81891540,81891540.8,F,White,0,18,18_19,1,1,1
8,81891543,81891543.8,M,Asian,0,18,18_19,1,1,1
8,81891550,81891550.8,F,White,0,17,Under18,1,2,1
8,81891552,81891552.8,F,White,0,17,Under18,1,3,1
8,81891556,81891556.8,F,White,0,18,18_19,1,2,1
8,81891563,81891563.8,M,Hispanic,0,18,18_19,1,1,1
8,81891564,81891564.8,M,White,0,17,Under18,1,1,1
8,81891566,81891566.8,F,White,0,17,Under18,1,2,1
8,81891573,81891573.8,F,White,0,17,Under18,1,1,1
8,81891579,81891579.8,F,White,0,18,18_19,1,1,1
8,81891587,81891587.8,M,White,0,18,18_19,1,1,1
8,81891611,81891611.8,M,White,0,18,18_19,1,1,1
8,81891612,81891612.8,M,White,0,17,Under18,1,1,1
8,81891613,81891613.8,M,White,0,18,18_19,1,2,1
8,81891614,81891614.8,F,White,0,17,Under18,1,1,1
8,81891624,81891624.8,M,White,0,18,18_19,1,1,1
8,81891625,81891625.8,M,White,0,17,Under18,1,1,1
8,81891631,81891631.8,F,White,0,19,18_19,1,1,1
8,81891635,81891635.8,F,White,0,17,Under18,1,1,1
8,81891646,81891646.8,M,White,0,18,18_19,1,1,1
8,81891648,81891648.8,M,White,0,17,Under18,1,1,1
8,81891657,81891657.8,F,White,0,18,18_19,1,1,1
8,81891658,81891658.8,F,White,0,18,18_19,1,1,1
8,81891660,81891660.8,F,White,0,18,18_19,1,1,1
8,81891661,81891661.8,M,White,0,17,Under18,1,1,1
8,81891663,81891663.8,M,White,0,19,18_19,1,1,1
8,81891668,81891668.8,F,White,0,18,18_19,1,1,1
8,81891669,81891669.8,M,Asian,0,18,18_19,1,1,1
8,81891671,81891671.8,F,White,0,17,Under18,1,1,1
8,81891681,81891681.8,F,White,0,18,18_19,1,1,1
8,81891682,81891682.8,F,White,0,18,18_19,1,1,1
8,81891686,81891686.8,F,White,0,17,Under18,1,3,1
8,81891689,81891689.8,F,Asian,0,17,Under18,1,2,1
8,81891691,81891691.8,F,White,0,18,18_19,1,1,1
8,81891693,81891693.8,F,White,0,18,18_19,1,2,1
8,81891694,81891694.8,F,White,0,17,Under18,1,1,1
8,81891696,81891696.8,F,Hispanic,0,17,Under18,1,1,1
8,81891698,81891698.8,F,White,0,19,18_19,1,1,1
8,81891700,81891700.8,F,White,0,18,18_19,1,1,1
8,81891703,81891703.8,M,White,0,18,18_19,1,1,1
8,81891708,81891708.8,M,White,0,18,18_19,1,1,1
8,81891711,81891711.8,F,White,0,17,Under18,1,2,1
8,81891716,81891716.8,F,White,0,18,18_19,1,1,1
8,81891717,81891717.8,M,White,0,17,Under18,1,1,1
8,81891719,81891719.8,F,Hispanic,0,18,18_19,1,1,1
8,81891722,81891722.8,F,Asian,0,17,Under18,1,1,1
8,81891723,81891723.8,F,White,0,17,Under18,1,1,1
8,81891726,81891726.8,M,White,0,18,18_19,1,1,1
8,81891727,81891727.8,M,Asian,0,18,18_19,1,1,1
8,81891729,81891729.8,M,White,0,18,18_19,1,1,1
8,81891734,81891734.8,F,White,0,18,18_19,1,1,1
8,81891737,81891737.8,F,White,0,18,18_19,1,2,1
8,81891740,81891740.8,M,White,0,17,Under18,1,1,1
8,81891741,81891741.8,M,White,0,17,Under18,1,1,1
8,81891743,81891743.8,F,White,0,18,18_19,1,1,1
8,81891746,81891746.8,M,White,0,17,Under18,1,2,1
8,81891748,81891748.8,M,White,0,17,Under18,1,1,1
8,81891751,81891751.8,F,White,0,18,18_19,1,1,1
8,81891756,81891756.8,F,White,0,18,18_19,1,1,1
8,81891758,81891758.8,F,White,0,18,18_19,1,1,1
8,81891761,81891761.8,F,White,0,17,Under18,1,1,1
8,81891763,81891763.8,F,White,0,17,Under18,1,1,1
8,81891764,81891764.8,F,White,0,18,18_19,1,2,1
8,81891770,81891770.8,F,White,0,17,Under18,1,1,1
8,81891771,81891771.8,F,White,0,19,18_19,1,1,1
8,81891779,81891779.8,F,White,0,17,Under18,1,1,1
8,81891780,81891780.8,M,White,0,19,18_19,1,1,1
8,81891786,81891786.8,F,White,0,17,Under18,1,1,1
8,81891787,81891787.8,F,White,0,18,18_19,1,3,1
8,81891791,81891791.8,M,White,0,18,18_19,1,1,1
8,81891792,81891792.8,M,White,0,18,18_19,1,1,1
8,81891794,81891794.8,F,White,0,17,Under18,1,2,1
8,81891803,81891803.8,M,White,0,18,18_19,1,1,1
8,81891810,81891810.8,F,White,0,18,18_19,1,1,1
8,81891813,81891813.8,F,White,0,17,Under18,1,1,1
8,81891815,81891815.8,F,White,0,17,Under18,1,1,1
8,81891816,81891816.8,F,White,0,18,18_19,1,1,1
8,81891818,81891818.8,F,White,0,18,18_19,1,2,1
8,81891820,81891820.8,F,White,0,17,Under18,1,2,1
8,81891823,81891823.8,F,Asian,0,18,18_19,1,1,1
8,81891825,81891825.8,M,White,0,19,18_19,1,1,1
8,81891828,81891828.8,F,White,0,19,18_19,1,1,1
8,81891843,81891843.8,F,White,0,17,Under18,1,1,1
8,81891850,81891850.8,M,White,0,18,18_19,1,1,1
8,81891857,81891857.8,F,White,0,19,18_19,1,1,1
8,81891859,81891859.8,M,White,0,18,18_19,1,1,1
8,81891864,81891864.8,F,White,0,17,Under18,1,1,1
8,81891866,81891866.8,M,White,0,17,Under18,1,1,1
8,81891867,81891867.8,F,White,0,18,18_19,1,1,1
8,81891871,81891871.8,M,Hispanic,0,18,18_19,1,1,1
8,81891874,81891874.8,F,White,0,17,Under18,1,1,1
8,81891882,81891882.8,F,White,0,18,18_19,1,1,1
8,81891883,81891883.8,M,White,0,18,18_19,1,1,1
8,81891892,81891892.8,F,White,0,18,18_19,1,1,1
8,81891893,81891893.8,F,White,0,17,Under18,1,1,1
8,81891895,81891895.8,F,White,0,17,Under18,1,1,1
8,81891900,81891900.8,F,White,0,18,18_19,1,1,1
8,81891901,81891901.8,F,White,0,18,18_19,1,1,1
8,81891905,81891905.8,M,White,0,17,Under18,1,1,1
8,81891906,81891906.8,M,White,0,18,18_19,1,1,1
8,81891910,81891910.8,M,White,0,17,Under18,1,1,1
8,81891915,81891915.8,M,White,0,18,18_19,1,1,1
8,81891917,81891917.8,F,White,0,17,Under18,1,1,1
8,81891918,81891918.8,F,White,0,18,18_19,1,1,1
8,81891927,81891927.8,F,White,0,17,Under18,1,1,1
8,81891929,81891929.8,M,White,0,17,Under18,1,1,1
8,81891933,81891933.8,F,White,0,17,Under18,1,1,1
8,81891934,81891934.8,F,White,0,19,18_19,1,1,1
8,81891941,81891941.8,M,White,0,18,18_19,1,1,1
8,81891944,81891944.8,F,White,0,18,18_19,1,1,1
8,81891955,81891955.8,F,White,0,18,18_19,1,1,1
8,81891968,81891968.8,F,White,0,17,Under18,1,1,1
8,81891976,81891976.8,F,White,0,17,Under18,1,1,1
8,81891981,81891981.8,F,White,0,17,Under18,1,1,1
8,81891985,81891985.8,F,White,0,18,18_19,1,1,1
8,81891986,81891986.8,F,White,0,18,18_19,1,1,1
8,81891987,81891987.8,F,Hispanic,0,18,18_19,1,1,1
8,81891993,81891993.8,F,White,0,18,18_19,1,1,1
8,81891998,81891998.8,F,Asian,0,18,18_19,1,1,1
8,81891999,81891999.8,F,White,0,17,Under18,1,1,1
8,81892002,81892002.8,M,White,0,18,18_19,1,1,1
8,81892010,81892010.8,F,White,0,18,18_19,1,1,1
8,81892017,81892017.8,M,White,0,18,18_19,1,1,1
8,81892021,81892021.8,F,White,0,18,18_19,1,1,1
8,81892022,81892022.8,F,Hispanic,0,18,18_19,1,1,1
8,81892026,81892026.8,F,White,0,18,18_19,1,1,1
8,81892027,81892027.8,F,White,0,17,Under18,1,2,1
8,81892037,81892037.8,M,White,0,18,18_19,1,2,1
8,81892038,81892038.8,F,White,0,18,18_19,1,1,1
8,81892039,81892039.8,M,White,0,18,18_19,1,2,1
8,81892047,81892047.8,M,White,0,17,Under18,1,1,1
8,81892048,81892048.8,F,White,0,18,18_19,1,1,1
8,81892052,81892052.8,M,White,0,17,Under18,1,1,1
8,81892054,81892054.8,F,AfricanAmerican,0,17,Under18,1,1,1
8,81892055,81892055.8,M,White,0,18,18_19,1,2,1
8,81892058,81892058.8,M,Hispanic,0,18,18_19,1,1,1
8,81892063,81892063.8,F,White,0,17,Under18,1,2,1
8,81892064,81892064.8,F,White,0,18,18_19,1,1,1
8,81892068,81892068.8,F,White,0,18,18_19,1,1,1
8,81892069,81892069.8,M,White,0,18,18_19,1,1,1
8,81892076,81892076.8,F,White,0,17,Under18,1,1,1
8,81892085,81892085.8,F,Hispanic,0,17,Under18,1,1,1
8,81892088,81892088.8,F,White,0,17,Under18,1,2,1
8,81892089,81892089.8,F,White,0,18,18_19,1,1,1
8,81892090,81892090.8,F,White,0,17,Under18,1,1,1
8,81892092,81892092.8,M,White,0,17,Under18,1,1,1
8,81892093,81892093.8,M,White,0,18,18_19,1,1,1
8,81892094,81892094.8,F,White,0,17,Under18,1,1,1
8,81892103,81892103.8,F,White,0,17,Under18,1,1,1
8,81892104,81892104.8,M,White,0,17,Under18,1,1,1
8,81892111,81892111.8,F,White,0,18,18_19,1,2,1
8,81892113,81892113.8,M,White,0,17,Under18,1,1,1
8,81892120,81892120.8,F,White,0,17,Under18,1,2,1
8,81892123,81892123.8,F,White,0,18,18_19,1,1,1
8,81892124,81892124.8,F,White,0,17,Under18,1,1,1
8,81892130,81892130.8,F,White,0,17,Under18,1,1,1
8,81892134,81892134.8,F,White,0,18,18_19,1,1,1
8,81892135,81892135.8,F,White,0,17,Under18,1,1,1
8,81892136,81892136.8,F,White,0,18,18_19,1,2,1
8,81892137,81892137.8,F,White,0,18,18_19,1,2,1
8,81892141,81892141.8,M,White,0,17,Under18,1,1,1
8,81892148,81892148.8,M,White,0,18,18_19,1,1,1
8,81892153,81892153.8,M,White,0,17,Under18,1,1,1
8,81892155,81892155.8,F,White,0,18,18_19,1,2,1
8,81892160,81892160.8,M,White,0,17,Under18,1,1,1
8,81892171,81892171.8,M,White,0,18,18_19,1,1,1
8,81892182,81892182.8,F,White,0,18,18_19,1,1,1
8,81892193,81892193.8,M,White,0,19,18_19,1,1,1
8,81892195,81892195.8,M,White,0,17,Under18,1,1,1
8,81892196,81892196.8,M,Asian,0,19,18_19,1,1,1
8,81892197,81892197.8,M,White,0,18,18_19,1,1,1
8,81892198,81892198.8,M,Hispanic,0,17,Under18,1,1,1
8,81892202,81892202.8,F,White,0,17,Under18,1,1,1
8,81892204,81892204.8,F,White,0,17,Under18,1,1,1
8,81892209,81892209.8,M,White,0,19,18_19,1,1,1
8,81892218,81892218.8,F,White,0,18,18_19,1,1,1
8,81892223,81892223.8,M,White,0,18,18_19,1,1,1
8,81892225,81892225.8,M,White,0,18,18_19,1,1,1
8,81892230,81892230.8,M,White,0,17,Under18,1,1,1
8,81892234,81892234.8,F,White,0,18,18_19,1,1,1
8,81892236,81892236.8,M,White,0,18,18_19,1,1,1
8,81892238,81892238.8,M,White,0,18,18_19,1,1,1
8,81892243,81892243.8,M,White,0,18,18_19,1,1,1
8,81892255,81892255.8,M,White,0,17,Under18,1,1,1
8,81892258,81892258.8,F,White,0,18,18_19,1,1,1
8,81892259,81892259.8,F,White,0,18,18_19,1,1,1
8,81892265,81892265.8,F,White,0,18,18_19,1,2,1
8,81892272,81892272.8,F,White,0,18,18_19,1,1,1
8,81892279,81892279.8,F,White,0,17,Under18,1,2,1
8,81892282,81892282.8,F,White,0,18,18_19,1,1,1
8,81892284,81892284.8,M,White,0,17,Under18,1,1,1
8,81892286,81892286.8,M,White,0,17,Under18,1,1,1
8,81892290,81892290.8,F,White,0,18,18_19,1,1,1
8,81892294,81892294.8,M,White,0,17,Under18,1,1,1
8,81892297,81892297.8,F,White,0,19,18_19,1,1,1
8,81892298,81892298.8,F,AfricanAmerican,0,17,Under18,1,1,1
8,81892304,81892304.8,F,White,0,18,18_19,1,1,1
8,81892306,81892306.8,F,White,0,17,Under18,1,1,1
8,81892310,81892310.8,M,White,0,18,18_19,1,1,1
8,81892320,81892320.8,F,White,0,17,Under18,1,1,1
8,81892322,81892322.8,F,White,0,17,Under18,1,2,1
8,81892327,81892327.8,F,White,0,18,18_19,1,1,1
8,81892328,81892328.8,F,White,0,17,Under18,1,1,1
8,81892333,81892333.8,F,White,0,17,Under18,1,1,1
8,81892335,81892335.8,F,White,0,18,18_19,1,1,1
8,81892338,81892338.8,M,White,0,18,18_19,1,1,1
8,81892339,81892339.8,F,AfricanAmerican,0,17,Under18,1,1,1
8,81892341,81892341.8,M,White,0,17,Under18,1,1,1
8,81892342,81892342.8,F,White,0,18,18_19,1,1,1
8,81892345,81892345.8,M,White,0,17,Under18,1,1,1
8,81892346,81892346.8,F,White,0,18,18_19,1,1,1
8,81892349,81892349.8,F,White,0,18,18_19,1,1,1
8,81892350,81892350.8,F,White,0,18,18_19,1,2,1
8,81892351,81892351.8,F,White,0,18,18_19,1,1,1
8,81892353,81892353.8,F,White,0,17,Under18,1,1,1
8,81892356,81892356.8,F,White,0,18,18_19,1,1,1
8,81892364,81892364.8,F,White,0,18,18_19,1,2,1
8,81892365,81892365.8,F,White,0,17,Under18,1,1,1
8,81892366,81892366.8,M,White,0,18,18_19,1,1,1
8,81892370,81892370.8,M,White,0,17,Under18,1,1,1
8,81892373,81892373.8,F,White,0,18,18_19,1,1,1
8,81892378,81892378.8,F,White,0,17,Under18,1,1,1
8,81892382,81892382.8,F,White,0,18,18_19,1,1,1
8,81892386,81892386.8,M,White,0,19,18_19,1,1,1
8,81892393,81892393.8,M,White,0,18,18_19,1,1,1
8,81892403,81892403.8,M,White,0,18,18_19,1,2,1
8,81892409,81892409.8,F,White,0,18,18_19,1,1,1
8,81892417,81892417.8,M,White,0,17,Under18,1,2,1
8,81892421,81892421.8,M,White,0,17,Under18,1,1,1
8,81892423,81892423.8,F,White,0,17,Under18,1,1,1
8,81892427,81892427.8,F,White,0,18,18_19,1,1,1
8,81892436,81892436.8,M,AfricanAmerican,0,17,Under18,1,1,1
8,81892439,81892439.8,M,White,0,18,18_19,1,1,1
8,81892441,81892441.8,M,White,0,17,Under18,1,1,1
8,81892446,81892446.8,F,White,0,17,Under18,1,1,1
8,81892450,81892450.8,F,White,0,17,Under18,1,1,1
8,81892452,81892452.8,F,White,0,18,18_19,1,1,1
8,81892453,81892453.8,F,White,0,17,Under18,1,1,1
8,81892454,81892454.8,F,White,0,18,18_19,1,1,1
8,81892455,81892455.8,F,White,0,18,18_19,1,1,1
8,81892457,81892457.8,F,White,0,18,18_19,1,1,1
8,81892458,81892458.8,F,White,0,18,18_19,1,2,1
8,81892459,81892459.8,F,White,0,18,18_19,1,1,1
8,81892463,81892463.8,F,White,0,18,18_19,1,2,1
8,81892466,81892466.8,F,Hispanic,0,18,18_19,1,1,1
8,81892469,81892469.8,F,White,0,19,18_19,1,1,1
8,81892470,81892470.8,M,White,0,17,Under18,1,1,1
8,81892472,81892472.8,F,White,0,18,18_19,1,1,1
8,81892478,81892478.8,M,White,0,18,18_19,1,1,1
8,81892495,81892495.8,F,White,0,18,18_19,1,1,1
8,81892498,81892498.8,F,White,0,17,Under18,1,1,1
8,81892499,81892499.8,F,White,0,19,18_19,1,1,1
8,81892503,81892503.8,F,White,0,17,Under18,1,1,1
8,81892505,81892505.8,F,White,0,18,18_19,1,2,1
8,81892514,81892514.8,F,White,0,18,18_19,1,1,1
8,81892519,81892519.8,F,White,0,18,18_19,1,1,1
8,81892520,81892520.8,F,White,0,18,18_19,1,1,1
8,81892525,81892525.8,F,White,0,17,Under18,1,1,1
8,81892526,81892526.8,F,White,0,18,18_19,1,1,1
8,81892527,81892527.8,M,White,0,18,18_19,1,1,1
8,81892531,81892531.8,M,White,0,19,18_19,1,1,1
8,81892532,81892532.8,F,White,0,17,Under18,1,1,1
8,81892534,81892534.8,F,White,0,18,18_19,1,1,1
8,81892536,81892536.8,M,White,0,18,18_19,1,1,1
8,81892538,81892538.8,F,White,0,17,Under18,1,1,1
8,81892546,81892546.8,F,White,0,17,Under18,1,1,1
8,81892547,81892547.8,F,White,0,17,Under18,1,1,1
8,81892548,81892548.8,F,White,0,18,18_19,1,2,1
8,81892549,81892549.8,F,White,0,18,18_19,1,3,2
8,81892550,81892550.8,F,Hispanic,0,18,18_19,1,1,1
8,81892551,81892551.8,F,White,0,17,Under18,1,1,1
8,81892554,81892554.8,F,White,0,17,Under18,1,1,1
8,81892556,81892556.8,F,Asian,0,18,18_19,1,1,1
8,81892559,81892559.8,F,White,0,17,Under18,1,1,1
8,81892562,81892562.8,F,White,0,18,18_19,1,1,1
8,81892568,81892568.8,F,White,0,17,Under18,1,1,1
8,81892570,81892570.8,F,White,0,17,Under18,1,1,1
8,81892577,81892577.8,M,Hispanic,0,19,18_19,1,1,1
8,81892589,81892589.8,F,White,0,17,Under18,1,1,1
8,81892590,81892590.8,F,White,0,18,18_19,1,1,1
8,81892593,81892593.8,M,White,0,17,Under18,1,1,1
8,81892601,81892601.8,F,White,0,18,18_19,1,1,1
8,81892636,81892636.8,F,White,0,18,18_19,1,1,1
8,81892637,81892637.8,F,White,0,18,18_19,1,1,1
8,81892639,81892639.8,F,White,0,17,Under18,1,1,1
8,81892643,81892643.8,F,White,0,18,18_19,1,1,1
8,81892645,81892645.8,M,White,0,17,Under18,1,1,1
8,81892649,81892649.8,F,White,0,18,18_19,1,1,1
8,81892651,81892651.8,F,Asian,0,18,18_19,1,1,1
8,81892653,81892653.8,F,White,0,18,18_19,1,2,1
8,81892654,81892654.8,M,White,0,18,18_19,1,1,1
8,81892661,81892661.8,F,Asian,0,18,18_19,1,1,1
8,81892666,81892666.8,M,White,0,17,Under18,1,1,1
8,81892677,81892677.8,F,White,0,17,Under18,1,1,1
8,81892680,81892680.8,M,White,0,18,18_19,1,1,1
8,81892683,81892683.8,F,White,0,17,Under18,1,1,1
8,81892686,81892686.8,F,Asian,0,17,Under18,1,1,1
8,81892688,81892688.8,F,White,0,17,Under18,1,1,1
8,81892691,81892691.8,M,White,0,19,18_19,1,1,1
8,81892693,81892693.8,F,White,0,18,18_19,1,1,1
8,81892705,81892705.8,F,Asian,0,18,18_19,1,1,1
8,81892706,81892706.8,F,White,0,18,18_19,1,1,1
8,81892707,81892707.8,F,White,0,18,18_19,1,1,1
8,81892709,81892709.8,F,White,0,17,Under18,1,1,1
8,81892714,81892714.8,F,White,0,18,18_19,1,1,1
8,81892731,81892731.8,F,White,0,17,Under18,1,1,1
8,81892732,81892732.8,F,White,0,18,18_19,1,1,1
8,81892733,81892733.8,M,Hispanic,0,18,18_19,1,1,1
8,81892735,81892735.8,M,White,0,18,18_19,1,2,1
8,81892743,81892743.8,F,White,0,18,18_19,1,1,1
8,81892746,81892746.8,F,White,0,17,Under18,1,1,1
8,81892751,81892751.8,F,White,0,17,Under18,1,1,1
8,81892752,81892752.8,F,Hispanic,0,17,Under18,1,1,1
8,81892759,81892759.8,F,White,0,18,18_19,1,1,1
8,81892762,81892762.8,F,White,0,18,18_19,1,1,1
8,81892764,81892764.8,F,Asian,0,18,18_19,1,1,1
8,81892770,81892770.8,F,White,0,18,18_19,1,1,1
8,81892774,81892774.8,F,White,0,18,18_19,1,1,1
8,81892777,81892777.8,F,White,0,17,Under18,1,1,1
8,81892787,81892787.8,F,White,0,17,Under18,1,1,1
8,81892795,81892795.8,M,White,0,17,Under18,1,1,1
8,81892799,81892799.8,F,White,0,17,Under18,1,1,1
8,81892803,81892803.8,F,White,0,17,Under18,1,1,1
8,81892804,81892804.8,M,White,0,18,18_19,1,3,1
8,81892809,81892809.8,F,Hispanic,0,17,Under18,1,1,1
8,81892812,81892812.8,F,White,0,18,18_19,1,1,1
8,81892813,81892813.8,M,White,0,18,18_19,1,3,1
8,81892814,81892814.8,M,White,0,18,18_19,1,1,1
8,81892815,81892815.8,M,White,0,19,18_19,1,1,1
8,81892817,81892817.8,M,White,0,18,18_19,1,1,1
8,81892823,81892823.8,F,White,0,18,18_19,1,1,1
8,81892825,81892825.8,F,White,0,18,18_19,1,1,1
8,81892830,81892830.8,F,White,0,18,18_19,1,1,1
8,81892835,81892835.8,F,White,0,18,18_19,1,1,1
8,81892837,81892837.8,F,White,0,17,Under18,1,2,1
8,81892844,81892844.8,F,White,0,19,18_19,1,1,1
8,81892845,81892845.8,F,White,0,17,Under18,1,1,1
8,81892846,81892846.8,F,Hispanic,0,17,Under18,1,1,1
8,81892850,81892850.8,M,White,0,17,Under18,1,1,1
8,81892876,81892876.8,F,White,0,18,18_19,1,2,1
8,81892880,81892880.8,F,White,0,17,Under18,1,1,1
8,81892881,81892881.8,M,White,0,17,Under18,1,1,1
8,81892883,81892883.8,F,AfricanAmerican,0,18,18_19,1,1,1
8,81892886,81892886.8,M,White,0,18,18_19,1,1,1
8,81892887,81892887.8,M,White,0,18,18_19,1,1,1
8,81892888,81892888.8,F,White,0,18,18_19,1,1,1
8,81892892,81892892.8,M,White,0,17,Under18,1,1,1
8,81892902,81892902.8,F,White,0,18,18_19,1,1,1
8,81892906,81892906.8,F,White,0,17,Under18,1,2,1
8,81892913,81892913.8,F,White,0,17,Under18,1,1,1
8,81892916,81892916.8,F,White,0,17,Under18,1,1,1
8,81892917,81892917.8,F,White,0,18,18_19,1,2,1
8,81892922,81892922.8,M,Asian,0,17,Under18,1,1,1
8,81892925,81892925.8,F,White,0,18,18_19,1,1,1
8,81892931,81892931.8,F,White,0,18,18_19,1,1,1
8,81892935,81892935.8,F,Hispanic,0,17,Under18,1,1,1
8,81892941,81892941.8,M,White,0,17,Under18,1,1,1
8,81892944,81892944.8,F,White,0,17,Under18,1,1,1
8,81892948,81892948.8,F,White,0,17,Under18,1,1,1
8,81892951,81892951.8,F,White,0,18,18_19,1,1,1
8,81892955,81892955.8,F,White,0,19,18_19,1,1,1
8,81892964,81892964.8,M,White,0,18,18_19,1,1,1
8,81892967,81892967.8,M,White,0,18,18_19,1,1,1
8,81892968,81892968.8,F,White,0,18,18_19,1,2,1
8,81892972,81892972.8,F,White,0,17,Under18,1,1,1
8,81892973,81892973.8,F,White,0,17,Under18,1,1,1
8,81892977,81892977.8,F,White,0,17,Under18,1,1,1
8,81892981,81892981.8,F,White,0,18,18_19,1,1,1
8,81892982,81892982.8,F,White,0,18,18_19,1,1,1
8,81892984,81892984.8,F,White,0,17,Under18,1,1,1
8,81892986,81892986.8,F,White,0,17,Under18,1,1,1
8,81892988,81892988.8,F,White,0,18,18_19,1,1,1
8,81892995,81892995.8,M,White,0,18,18_19,1,1,1
8,81892996,81892996.8,M,White,0,18,18_19,1,1,1
8,81893001,81893001.8,F,White,0,17,Under18,1,1,1
8,81893009,81893009.8,M,White,0,18,18_19,1,1,1
8,81893010,81893010.8,F,White,0,18,18_19,1,1,1
8,81893015,81893015.8,F,White,0,17,Under18,1,1,1
8,81893022,81893022.8,M,White,0,17,Under18,1,1,1
8,81893028,81893028.8,M,White,0,18,18_19,1,1,1
8,81893029,81893029.8,M,White,0,17,Under18,1,1,1
8,81893038,81893038.8,F,Asian,0,17,Under18,1,1,1
8,81893042,81893042.8,F,White,0,17,Under18,1,3,1
8,81893045,81893045.8,F,White,0,17,Under18,1,1,1
8,81893049,81893049.8,M,White,0,18,18_19,1,1,1
8,81893054,81893054.8,F,White,0,17,Under18,1,1,1
8,81893058,81893058.8,M,White,0,17,Under18,1,1,1
8,81893080,81893080.8,M,AfricanAmerican,0,17,Under18,1,1,1
8,81893082,81893082.8,M,White,0,18,18_19,1,2,1
8,81893089,81893089.8,M,White,0,17,Under18,1,1,1
8,81893091,81893091.8,M,Asian,0,19,18_19,1,1,1
8,81893098,81893098.8,M,White,0,18,18_19,1,1,1
8,81893103,81893103.8,F,White,0,18,18_19,1,2,1
8,81893106,81893106.8,F,White,0,17,Under18,1,1,1
8,81893108,81893108.8,F,White,0,18,18_19,1,1,1
8,81893110,81893110.8,F,White,0,18,18_19,1,1,1
8,81893115,81893115.8,M,White,0,18,18_19,1,2,1
8,81893121,81893121.8,F,White,0,18,18_19,1,1,1
8,81893124,81893124.8,F,White,0,18,18_19,1,1,1
8,81893137,81893137.8,F,White,0,17,Under18,1,1,1
8,81893139,81893139.8,F,White,0,18,18_19,1,1,1
8,81893150,81893150.8,F,Asian,0,17,Under18,1,1,1
8,81893152,81893152.8,M,White,0,18,18_19,1,1,1
8,81893156,81893156.8,M,White,0,18,18_19,1,1,1
8,81893157,81893157.8,F,White,0,17,Under18,1,1,1
8,81893166,81893166.8,F,White,0,18,18_19,1,1,1
8,81893168,81893168.8,F,White,0,17,Under18,1,2,1
8,81893174,81893174.8,F,White,0,17,Under18,1,1,1
